,Train_Episode,Train_Reward
10006,9096,-6.121875762939453
10007,9097,-4.304686546325684
10008,9098,-6.65625
10009,9099,-5.187498092651367
10010,9100,-10.873435974121094
10012,9101,-14.106250762939453
10013,9102,-9.823436737060547
10014,9103,-7.842187881469727
10015,9104,-7.448436737060547
10016,9105,-7.995311737060547
10017,9106,-9.353124618530277
10018,9107,-9.27656364440918
10019,9108,-9.1015625
10020,9109,-7.84375
10021,9110,-11.332813262939453
10023,9111,-4.998437881469728
10024,9112,-8.0546875
10025,9113,-12.049999237060547
10026,9114,-5.80781364440918
10027,9115,-10.015625
10028,9116,-9.2734375
10029,9117,-9.40312385559082
10030,9118,-3.9875011444091797
10031,9119,-8.6171875
10032,9120,-12.289064407348636
10034,9121,-8.539060592651367
10035,9122,-7.181251525878906
10036,9123,-4.43437385559082
10037,9124,-6.084375381469727
10038,9125,-8.2265625
10039,9126,-6.962499618530273
10040,9127,-9.887500762939453
10041,9128,-11.681251525878903
10042,9129,-13.77968978881836
10043,9130,-4.50312614440918
10045,9131,-8.99531364440918
10046,9132,-11.23124885559082
10047,9133,-6.776561737060547
10048,9134,-6.903125762939453
10049,9135,-11.262500762939453
10050,9136,-5.276561737060549
10051,9137,-11.254688262939453
10052,9138,-10.56093978881836
10053,9139,-5.600001335144045
10054,9140,-6.950000762939453
10056,9141,-10.40625
10057,9142,-12.34843635559082
10058,9143,-5.13906192779541
10059,9144,-10.09844017028809
10060,9145,-10.614063262939453
10061,9146,-8.176563262939453
10062,9147,-10.748437881469727
10063,9148,-9.329687118530277
10064,9149,-9.560937881469727
10065,9150,-12.26093864440918
10067,9151,-8.787500381469727
10068,9152,-10.032812118530277
10069,9153,-3.3875007629394513
10070,9154,-9.328125
10071,9155,-3.3718748092651367
10072,9156,-1.7562503814697283
10073,9157,-10.60468864440918
10074,9158,-4.873437881469728
10075,9159,-7.484375
10076,9160,-8.506250381469727
10078,9161,-8.21562767028809
10079,9162,-8.290626525878903
10080,9163,-6.076560974121094
10081,9164,-9.0625
10082,9165,-13.670312881469727
10083,9166,-5.792187690734863
10084,9167,-10.98906135559082
10085,9168,-14.198440551757809
10086,9169,-10.392189025878903
10087,9170,-11.018749237060547
10089,9171,-12.81719017028809
10090,9172,-4.670313835144045
10091,9173,-8.301563262939453
10092,9174,-7.03437614440918
10093,9175,-4.967187881469728
10094,9176,-4.770313262939451
10095,9177,-8.985939025878903
10096,9178,-8.23125267028809
10097,9179,-5.13906192779541
10098,9180,-9.28437614440918
10100,9181,-5.709375381469728
10101,9182,-11.03750228881836
10102,9183,-6.17500114440918
10103,9184,-6.295310974121094
10104,9185,-6.607810974121094
10105,9186,-12.65312385559082
10106,9187,-6.9375
10107,9188,-9.035938262939453
10108,9189,-11.650003433227539
10109,9190,-8.576562881469727
10111,9191,-5.896875381469728
10112,9192,-7.106250762939453
10113,9193,-11.475000381469727
10114,9194,-11.482810974121094
10115,9195,-6.290624618530273
10116,9196,-8.814062118530277
10117,9197,-16.31406021118164
10118,9198,-8.873437881469727
10119,9199,-7.98750114440918
10120,9200,-6.7890625
10122,9201,-7.051563262939453
10123,9202,-8.482810974121094
10124,9203,-9.240623474121094
10125,9204,-8.259374618530277
10126,9205,-7.395313262939453
10127,9206,-8.22968864440918
10128,9207,-7.131248474121094
10129,9208,-9.292186737060547
10130,9209,-11.514062881469727
10131,9210,-9.473438262939453
10133,9211,-4.4921875
10134,9212,-5.087499618530272
10135,9213,-7.431249618530273
10136,9214,-1.5187511444091797
10137,9215,-10.287500381469727
10138,9216,-9.750001907348636
10139,9217,-6.45625114440918
10140,9218,-5.751562118530272
10141,9219,-5.681249618530272
10142,9220,-6.896875381469727
10144,9221,-9.756248474121094
10145,9222,-8.456249237060547
10146,9223,-8.548437118530277
10147,9224,-12.998437881469727
10148,9225,-5.784375190734863
10149,9226,-9.6328125
10150,9227,-5.03437614440918
10151,9228,-7.54374885559082
10152,9229,-8.98906135559082
10153,9230,-7.387500762939453
10155,9231,-8.004688262939453
10156,9232,-4.900001525878906
10157,9233,-7.478126525878906
10158,9234,-7.417186737060547
10159,9235,-1.8671875
10160,9236,-10.012500762939453
10161,9237,-8.857812881469727
10162,9238,-5.032814025878906
10163,9239,-3.5078125
10164,9240,-9.2421875
10166,9241,-7.120311737060547
10167,9242,-4.79531192779541
10168,9243,-11.573434829711918
10169,9244,-8.898439407348636
10170,9245,-7.232812881469727
10171,9246,-8.03125
10172,9247,-8.543750762939453
10173,9248,-5.982810974121094
10174,9249,-11.86562728881836
10175,9250,-9.56562614440918
10177,9251,-8.75468635559082
10178,9252,-6.96875
10179,9253,-13.162500381469727
10180,9254,-12.97812271118164
10181,9255,-10.767189025878903
10182,9256,-6.72968864440918
10183,9257,-9.806251525878903
10184,9258,-8.740623474121094
10185,9259,-4.546875
10186,9260,-4.834377288818359
10188,9261,-14.328126907348636
10189,9262,-9.76093864440918
10190,9263,-1.4593763351440447
10191,9264,-7.245311737060547
10192,9265,-5.77500057220459
10193,9266,-9.96718978881836
10194,9267,-7.290624618530273
10195,9268,-4.646875381469728
10196,9269,-7.478124618530273
10197,9270,-5.78125
10199,9271,-9.782812118530277
10200,9272,-5.898439407348633
10201,9273,-2.1765623092651367
10202,9274,-5.157812118530272
10203,9275,-6.645313262939453
10204,9276,-11.878124237060547
10205,9277,-7.915624618530273
10206,9278,-3.0265636444091797
10207,9279,-13.907812118530277
10208,9280,-6.3984375
10210,9281,-8.059375762939453
10211,9282,-8.55156135559082
10212,9283,-7.485939025878906
10213,9284,-7.2578125
10214,9285,-8.159374237060547
10215,9286,-5.9140625
10216,9287,-4.325000762939451
10217,9288,-4.843750953674316
10218,9289,-6.157810211181641
10219,9290,-6.835939407348633
10221,9291,-4.48124885559082
10222,9292,-6.185937881469727
10223,9293,-3.3093748092651367
10224,9294,-9.587499618530277
10225,9295,-17.74374771118164
10226,9296,-5.270313262939451
10227,9297,-3.9718751907348633
10228,9298,-7.660938262939453
10229,9299,-6.374998092651367
10230,9300,-6.9453125
10232,9301,-10.893749237060547
10233,9302,-7.821874618530273
10234,9303,-5.93437385559082
10235,9304,-11.201560974121094
10236,9305,-6.142189025878906
10237,9306,-11.595314025878903
10238,9307,-6.609375
10239,9308,-6.87031364440918
10240,9309,-10.043750762939453
10241,9310,-19.27812385559082
10243,9311,-7.734375
10244,9312,-14.1484375
10245,9313,-11.19843864440918
10246,9314,-11.053123474121094
10247,9315,-6.251564025878906
10248,9316,-7.721874237060547
10249,9317,-8.95781135559082
10250,9318,-8.196876525878903
10251,9319,-5.660937309265137
10252,9320,-8.962499618530277
10254,9321,-10.03125
10255,9322,-12.223438262939453
10256,9323,-7.845314025878906
10257,9324,-7.098438262939453
10258,9325,-9.201560974121094
10259,9326,-5.71875
10260,9327,-4.66249942779541
10261,9328,-8.984375
10262,9329,-10.97031021118164
10263,9330,-9.067188262939453
10265,9331,-6.582813262939453
10266,9332,-6.71875
10267,9333,-4.331249237060549
10268,9334,-5.479686737060549
10269,9335,-8.296876907348636
10270,9336,-22.590621948242188
10271,9337,-5.103124618530272
10272,9338,-8.75
10273,9339,-9.303125381469727
10274,9340,-3.3828125
10276,9341,-7.10468864440918
10277,9342,-10.376564025878903
10278,9343,-8.09375
10279,9344,-6.982812881469727
10280,9345,-7.2421875
10281,9346,-7.868749618530273
10282,9347,-11.918750762939453
10283,9348,-8.81718635559082
10284,9349,-3.9093761444091797
10285,9350,-7.40625
10287,9351,-4.95625114440918
10288,9352,-4.018750190734863
10289,9353,-6.001562118530273
10290,9354,-9.282812118530277
10291,9355,-3.9359378814697283
10292,9356,-7.387500762939453
10293,9357,-7.02656364440918
10294,9358,-6.05937385559082
10295,9359,-7.55781364440918
10296,9360,-8.859375
10298,9361,-3.4406261444091797
10299,9362,-5.181249618530272
10300,9363,-8.375001907348636
10301,9364,-7.154687881469727
10302,9365,-11.237499237060547
10303,9366,-8.453125
10304,9367,-5.09999942779541
10305,9368,-7.423437118530273
10306,9369,-9.367185592651367
10307,9370,-6.076562881469727
10309,9371,-8.73750114440918
10310,9372,-8.4453125
10311,9373,-9.889060974121094
10312,9374,-6.828125
10313,9375,-5.5625
10314,9376,-10.332813262939453
10315,9377,-15.0703125
10316,9378,-5.253125190734863
10317,9379,-6.765625
10318,9380,-3.4921875
10320,9381,-6.142187118530273
10321,9382,-9.940628051757809
10322,9383,-10.08906364440918
10323,9384,-7.365625381469727
10324,9385,-6.162500381469727
10325,9386,-8.615625381469727
10326,9387,-9.4609375
10327,9388,-15.734375
10328,9389,-4.393750190734863
10329,9390,-8.171875
10331,9391,-4.520313262939451
10332,9392,-6.3046875
10333,9393,-9.767187118530277
10334,9394,-6.78125
10335,9395,-6.875
10336,9396,-6.6015625
10337,9397,-5.01875114440918
10338,9398,-7.435937881469727
10339,9399,-6.506250381469727
10340,9400,-5.459375381469728
10342,9401,-7.282812118530273
10343,9402,-6.371875762939453
10344,9403,-8.44843864440918
10345,9404,-10.721874237060547
10346,9405,-5.726563453674316
10347,9406,-10.246875762939453
10348,9407,-2.9765634536743164
10349,9408,-4.97499942779541
10350,9409,-5.868749618530272
10351,9410,-7.204687118530273
10353,9411,-10.535938262939453
10354,9412,-6.832813262939453
10355,9413,-5.90625
10356,9414,-8.674999237060547
10357,9415,-6.3359375
10358,9416,-5.626562118530272
10359,9417,-6.69062614440918
10360,9418,-5.743749618530272
10361,9419,-2.0484371185302717
10362,9420,-6.631250381469727
10364,9421,-9.920310974121094
10365,9422,-12.374998092651367
10366,9423,-5.55000114440918
10367,9424,-5.76406192779541
10368,9425,-8.69843864440918
10369,9426,-8.150001525878903
10370,9427,-4.696874618530272
10371,9428,-5.153125762939451
10372,9429,-4.956249237060549
10373,9430,-8.029687881469727
10375,9431,-8.281251907348636
10376,9432,-3.6734371185302717
10377,9433,-10.650001525878903
10378,9434,-11.0546875
10379,9435,-4.65781307220459
10380,9436,-4.637500762939451
10381,9437,-12.225000381469727
10382,9438,-11.081249237060547
10383,9439,-10.357810974121094
10384,9440,-7.056249618530273
10386,9441,-7.515625
10387,9442,-3.9312496185302717
10388,9443,-7.790624618530273
10389,9444,-9.946876525878903
10390,9445,-10.376562118530277
10391,9446,-5.70781135559082
10392,9447,-5.86875057220459
10393,9448,-6.3203125
10394,9449,-6.69999885559082
10395,9450,-4.306249618530272
10397,9451,-7.721874237060547
10398,9452,-5.353126525878906
10399,9453,-4.625
10400,9454,-5.351563453674316
10401,9455,-7.065624237060547
10402,9456,-6.776561737060547
10403,9457,-7.107810974121094
10404,9458,-7.3125
10405,9459,-9.739063262939453
10406,9460,-7.12031364440918
10408,9461,-6.398435592651367
10409,9462,-6.803125381469727
10410,9463,-8.76249885559082
10411,9464,-3.984375
10412,9465,-9.6484375
10413,9466,-13.25312614440918
10414,9467,-4.931249618530272
10415,9468,-4.096875190734863
10416,9469,-8.231250762939453
10417,9470,-7.026561737060547
10419,9471,-7.904687881469727
10420,9472,-4.562501907348633
10421,9473,-5.464061737060549
10422,9474,-7.017187118530273
10423,9475,-5.143749237060549
10424,9476,-7.267187118530273
10425,9477,-7.037498474121094
10426,9478,-5.275001525878906
10427,9479,-6.825002670288086
10428,9480,-2.7250003814697283
10430,9481,-5.159374237060549
10431,9482,-7.667186737060547
10432,9483,-10.184375762939453
10433,9484,-6.643749237060547
10434,9485,-6.834375381469727
10435,9486,-6.750001907348633
10436,9487,-2.88437557220459
10437,9488,-12.160938262939453
10438,9489,-6.467187881469727
10439,9490,-2.7640628814697283
10441,9491,-4.585939407348633
10442,9492,-11.240625381469727
10443,9493,-7.5546875
10444,9494,-8.72500228881836
10445,9495,-4.356249809265137
10446,9496,-6.41718864440918
10447,9497,-6.845312118530273
10448,9498,-13.846874237060547
10449,9499,-6.729686737060547
10450,9500,-6.681249618530273
10452,9501,-6.556249618530273
10453,9502,-5.72812557220459
10454,9503,-9.040624618530277
10455,9504,-6.940624237060547
10456,9505,-8.0390625
10457,9506,-8.610939025878903
10458,9507,-7.203125
10459,9508,-5.56874942779541
10460,9509,-5.98124885559082
10461,9510,-8.089061737060547
10463,9511,-5.874998092651367
10464,9512,-7.921875
10465,9513,-7.57343864440918
10466,9514,-6.173437118530273
10467,9515,-10.31562614440918
10468,9516,-6.753124237060547
10469,9517,-7.025001525878906
10470,9518,-9.59375
10471,9519,-9.403125762939453
10472,9520,-7.160938262939453
10474,9521,-5.340625762939451
10475,9522,-6.510936737060547
10476,9523,-9.870311737060547
10477,9524,-5.424999237060549
10478,9525,-3.90000057220459
10479,9526,-4.5234375
10480,9527,-7.340625762939453
10481,9528,-4.04218864440918
10482,9529,-5.490625381469728
10483,9530,-6.71875
10485,9531,-4.5546875
10486,9532,-5.91249942779541
10487,9533,-5.998437881469728
10488,9534,-7.303123474121094
10489,9535,-5.985937118530272
10490,9536,-6.417186737060547
10491,9537,-6.851564407348633
10492,9538,-8.796873092651367
10493,9539,-8.495311737060547
10494,9540,-5.145313262939451
10496,9541,-7.6875
10497,9542,-4.235939025878906
10498,9543,-8.8671875
10499,9544,-7.921873092651367
10500,9545,-4.885936737060549
10501,9546,-11.337501525878903
10502,9547,-5.932811737060549
10503,9548,-5.77656364440918
10504,9549,-6.423437118530273
10505,9550,-7.371875762939453
10507,9551,-9.3046875
10508,9552,-4.518749237060549
10509,9553,-9.3828125
10510,9554,-6.809375762939453
10511,9555,-9.059375762939453
10512,9556,-11.970312118530277
10513,9557,-6.970312118530273
10514,9558,-4.087499618530272
10515,9559,-11.735937118530277
10516,9560,-7.26875114440918
10518,9561,-6.810937881469727
10519,9562,-7.59062385559082
10520,9563,-8.39531135559082
10521,9564,-8.371875762939453
10522,9565,-11.109375
10523,9566,-11.631250381469727
10524,9567,-9.38749885559082
10525,9568,-15.38593864440918
10526,9569,-4.451562881469728
10527,9570,-8.907812118530277
10529,9571,-6.326560974121094
10530,9572,-10.389062881469727
10531,9573,-3.26406192779541
10532,9574,-6.829687118530273
10533,9575,-11.8828125
10534,9576,-7.234375
10535,9577,-2.0656261444091797
10536,9578,-4.92812442779541
10537,9579,-14.660938262939453
10538,9580,-8.337501525878903
10540,9581,-15.446876525878903
10541,9582,-8.03437614440918
10542,9583,-12.450000762939453
10543,9584,-9.612499237060547
10544,9585,-9.546875
10545,9586,-7.542186737060547
10546,9587,-5.473438262939451
10547,9588,-8.670310974121094
10548,9589,-7.01249885559082
10549,9590,-10.300003051757809
10551,9591,-4.960938453674316
10552,9592,-5.965625762939451
10553,9593,-8.009374618530273
10554,9594,-9.121875762939453
10555,9595,-4.578125
10556,9596,-8.520313262939453
10557,9597,-2.1843748092651367
10558,9598,-24.496875762939453
10559,9599,-9.662500381469727
10560,9600,-5.97499942779541
10562,9601,-10.66874885559082
10563,9602,-6.246875762939453
10564,9603,-5.315625190734863
10565,9604,-10.39999771118164
10566,9605,-9.146875381469727
10567,9606,-5.698436737060549
10568,9607,-3.8078117370605487
10569,9608,-9.71562385559082
10570,9609,-7.265625
10571,9610,-10.959375381469727
10573,9611,-7.8359375
10574,9612,-6.370311737060547
10575,9613,-7.407812118530273
10576,9614,-4.742185592651367
10577,9615,-6.25312614440918
10578,9616,-6.542186737060547
10579,9617,-4.810937881469728
10580,9618,-6.482810974121094
10581,9619,-5.62031364440918
10582,9620,-10.584375381469727
10584,9621,-6.879688262939453
10585,9622,-6.873435974121094
10586,9623,-8.876564025878903
10587,9624,-9.38749885559082
10588,9625,-7.448436737060547
10589,9626,-8.19843864440918
10590,9627,-8.34375
10591,9628,-8.57656478881836
10592,9629,-2.1640625
10593,9630,-1.53125
10595,9631,-10.043750762939453
10596,9632,-10.874998092651367
10597,9633,-3.8984365463256836
10598,9634,-5.254688262939451
10599,9635,-7.66718864440918
10600,9636,-4.09687614440918
10601,9637,-11.03281021118164
10602,9638,-8.057811737060547
10603,9639,-7.635936737060547
10604,9640,-10.378124237060547
10606,9641,-4.740625381469728
10607,9642,-5.673437118530272
10608,9643,-7.603124618530273
10609,9644,-9.350000381469727
10610,9645,-6.435937881469727
10611,9646,-7.584377288818359
10612,9647,-4.918750762939451
10613,9648,-8.315622329711918
10614,9649,-12.540626525878903
10615,9650,-5.810937881469728
10617,9651,-6.081249237060547
10618,9652,-6.040624618530273
10619,9653,-12.8515625
10620,9654,-10.712499618530277
10621,9655,-7.9453125
10622,9656,-12.649999618530277
10623,9657,-6.467187881469727
10624,9658,-5.746874809265137
10625,9659,-8.792186737060547
10626,9660,-10.251564025878903
10628,9661,-6.823436737060547
10629,9662,-15.06093978881836
10630,9663,-12.434375762939453
10631,9664,-4.13593864440918
10632,9665,-8.779687881469727
10633,9666,-6.014062881469727
10634,9667,-1.4671878814697283
10635,9668,-7.431249618530273
10636,9669,-6.578125
10637,9670,-7.009374618530273
10639,9671,-9.112499237060547
10640,9672,-6.23750114440918
10641,9673,-10.342185974121094
10642,9674,-6.237499237060547
10643,9675,-8.398439407348636
10644,9676,-12.640625
10645,9677,-11.267189025878903
10646,9678,-11.303125381469727
10647,9679,-5.471874237060549
10648,9680,-8.137500762939453
10650,9681,-6.00468635559082
10651,9682,-11.514060974121094
10652,9683,-7.384374618530273
10653,9684,-5.779685974121094
10654,9685,-9.928125381469727
10655,9686,-4.4765625
10656,9687,-4.379688262939451
10657,9688,-8.698436737060547
10658,9689,-6.087501525878906
10659,9690,-8.626562118530277
10661,9691,-14.396873474121094
10662,9692,-6.51875114440918
10663,9693,-8.985939025878903
10664,9694,-5.60312557220459
10665,9695,-4.39375114440918
10666,9696,-8.7265625
10667,9697,-12.553125381469727
10668,9698,-8.381250381469727
10669,9699,-10.526561737060547
10670,9700,-5.97968864440918
10672,9701,-7.609375
10673,9702,-6.4765625
10674,9703,-8.409374237060547
10675,9704,-2.9718742370605487
10676,9705,-8.151561737060547
10677,9706,-8.342187881469727
10678,9707,-9.762500762939453
10679,9708,-5.656251907348633
10680,9709,-4.40000057220459
10681,9710,-8.96875
10683,9711,-11.9453125
10684,9712,-5.621875762939451
10685,9713,-8.7578125
10686,9714,-8.343751907348636
10687,9715,-1.1531248092651367
10688,9716,-9.67343521118164
10689,9717,-10.2734375
10690,9718,-8.729686737060547
10691,9719,-6.95625114440918
10692,9720,-6.056251525878906
10694,9721,-11.02812385559082
10695,9722,-8.948436737060547
10696,9723,-6.05156135559082
10697,9724,-5.17812442779541
10698,9725,-14.857812881469727
10699,9726,-7.35624885559082
10700,9727,-8.610937118530277
10701,9728,-5.271875381469728
10702,9729,-6.443748474121094
10703,9730,-7.25468635559082
10705,9731,-6.29374885559082
10706,9732,-7.16093635559082
10707,9733,-8.04218864440918
10708,9734,-7.920312881469727
10709,9735,-6.642187118530273
10710,9736,-13.232810974121094
10711,9737,-6.603124618530273
10712,9738,-10.4296875
10713,9739,-7.525001525878906
10714,9740,-9.187498092651367
10716,9741,-4.87812614440918
10717,9742,-5.31718635559082
10718,9743,-6.48124885559082
10719,9744,-5.059375762939451
