,Train_Episode,Train_Reward
9233,8393,-4.807812213897705
9234,8394,-4.204687595367432
9235,8395,-4.259375095367432
9236,8396,-4.074999809265137
9237,8397,-4.645312309265137
9238,8398,-4.873437881469727
9239,8399,-4.462500095367432
9240,8400,-5.548437595367432
9242,8401,-4.887500286102295
9243,8402,-4.578125
9244,8403,-3.9406251907348633
9245,8404,-5.11875057220459
9246,8405,-4.581249713897705
9247,8406,-4.006249904632568
9248,8407,-4.4375
9249,8408,-3.7890625
9250,8409,-4.976562976837158
9251,8410,-4.550000190734863
9253,8411,-6.614063262939453
9254,8412,-5.078125
9255,8413,-4.126562595367432
9256,8414,-3.543750286102295
9257,8415,-4.470312118530273
9258,8416,-4.235937118530273
9259,8417,-4.368750095367432
9260,8418,-5.135937690734863
9261,8419,-4.515625
9262,8420,-4.043750286102295
9264,8421,-4.951562404632568
9265,8422,-4.454687595367432
9266,8423,-4.317187309265137
9267,8424,-5.289062023162842
9268,8425,-5.45468807220459
9269,8426,-4.168749809265137
9270,8427,-4.976562976837158
9271,8428,-4.578125
9272,8429,-5.128125190734863
9273,8430,-5.859375
9275,8431,-4.087500095367432
9276,8432,-9.074999809265137
9277,8433,-5.381250381469727
9278,8434,-4.635937690734863
9279,8435,-4.970312595367432
9280,8436,-4.865625381469727
9281,8437,-4.703125
9282,8438,-4.496874809265137
9283,8439,-4.896875381469727
9284,8440,-5.703125476837158
9286,8441,-4.4296875
9287,8442,-6.95156192779541
9288,8443,-4.589062213897705
9289,8444,-4.542187690734863
9290,8445,-3.354687213897705
9291,8446,-5.4296875
9292,8447,-5.9921875
9293,8448,-4.378125190734863
9294,8449,-4.34375
9295,8450,-5.951562881469727
9297,8451,-5.018749713897705
9298,8452,-4.8562493324279785
9299,8453,-4.215625286102295
9300,8454,-3.6125001907348633
9301,8455,-5.589062213897705
9302,8456,-4.203125
9303,8457,-4.542187690734863
9304,8458,-6.510937213897705
9305,8459,-5.448437213897705
9306,8460,-4.74375057220459
9308,8461,-3.298437595367432
9309,8462,-4.4921875
9310,8463,-3.612499713897705
9311,8464,-4.465625286102295
9312,8465,-5.395313262939453
9313,8466,-4.7109375
9314,8467,-4.645312786102295
9315,8468,-5.282812595367432
9316,8469,-5.12656307220459
9317,8470,-6.642187595367432
9319,8471,-4.482812404632568
9320,8472,-3.7765626907348633
9321,8473,-4.734375
9322,8474,-5.551562309265137
9323,8475,-4.678125381469727
9324,8476,-4.112500190734863
9325,8477,-5.8984375
9326,8478,-5.323437690734863
9327,8479,-3.7265625
9328,8480,-5.071874618530273
9330,8481,-5.640625
9331,8482,-4.735937595367432
9332,8483,-5.0546875
9333,8484,-3.9921875
9334,8485,-4.323437213897705
9335,8486,-4.110937595367432
9336,8487,-6.279687881469727
9337,8488,-5.192187309265137
9338,8489,-5.2734375
9339,8490,-3.210937738418579
9341,8491,-5.870312690734863
9342,8492,-5.265625
9343,8493,-4.984375
9344,8494,-3.995312452316284
9345,8495,-4.068749904632568
9346,8496,-3.189062595367432
9347,8497,-5.943750381469727
9348,8498,-4.703125
9349,8499,-4.309374809265137
9350,8500,-4.462500095367432
9352,8501,-4.9093756675720215
9353,8502,-4.78281307220459
9354,8503,-5.818750381469727
9355,8504,-6.67343807220459
9356,8505,-5.475000381469727
9357,8506,-5.1687493324279785
9358,8507,-5.3000006675720215
9359,8508,-5.340624809265137
9360,8509,-4.442187309265137
9361,8510,-5.5859375
9363,8511,-3.6875
9364,8512,-3.8046875
9365,8513,-4.903124809265137
9366,8514,-6.317187309265137
9367,8515,-6.343750476837158
9368,8516,-5.662500381469727
9369,8517,-5.590624809265137
9370,8518,-4.037499904632568
9371,8519,-5.18906307220459
9372,8520,-4.598437786102295
9374,8521,-4.048437595367432
9375,8522,-4.785937309265137
9376,8523,-4.403124809265137
9377,8524,-4.231250286102295
9378,8525,-5.7734375
9379,8526,-5.370312213897705
9380,8527,-4.514062404632568
9381,8528,-5.325000286102295
9382,8529,-4.00156307220459
9383,8530,-4.265625
9385,8531,-6.046874523162842
9386,8532,-5.584375858306885
9387,8533,-4.951562404632568
9388,8534,-5.264062404632568
9389,8535,-5.539062976837158
9390,8536,-5.229687690734863
9391,8537,-4.137499809265137
9392,8538,-5.760937690734863
9393,8539,-4.390625
9394,8540,-4.345312118530273
9396,8541,-6.443750381469727
9397,8542,-5.237500190734863
9398,8543,-6.362499713897705
9399,8544,-5.296875
9400,8545,-8.407812118530273
9401,8546,-4.220312595367432
9402,8547,-4.399999618530273
9403,8548,-4.457812309265137
9404,8549,-3.625
9405,8550,-3.228125095367432
9407,8551,-4.534375190734863
9408,8552,-6.129687309265137
9409,8553,-5.907812595367432
9410,8554,-3.6015625
9411,8555,-4.518750190734863
9412,8556,-4.4875006675720215
9413,8557,-4.5625
9414,8558,-5.671875
9415,8559,-10.456250190734863
9416,8560,-4.217187881469727
9418,8561,-4.512499809265137
9419,8562,-7.357812881469727
9420,8563,-5.317187309265137
9421,8564,-4.632812023162842
9422,8565,-4.323437213897705
9423,8566,-4.396874904632568
9424,8567,-4.900000095367432
9425,8568,-5.107812404632568
9426,8569,-5.823437213897705
9427,8570,-5.982812881469727
9429,8571,-4.595312595367432
9430,8572,-5.578125
9431,8573,-6.092187404632568
9432,8574,-5.5703125
9433,8575,-5.124999523162842
9434,8576,-6.798437118530273
9435,8577,-5.203125
9436,8578,-4.689062118530273
9437,8579,-5.959374904632568
9438,8580,-4.645312309265137
9440,8581,-4.267187595367432
9441,8582,-5.160937786102295
9442,8583,-5.287500381469727
9443,8584,-5.925000190734863
9444,8585,-5.328125
9445,8586,-3.623437643051148
9446,8587,-4.525000095367432
9447,8588,-5.346875190734863
9448,8589,-5.8125
9449,8590,-5.245312213897705
9451,8591,-4.318749904632568
9452,8592,-4.3359375
9453,8593,-4.53125
9454,8594,-5.2531256675720215
9455,8595,-4.689062595367432
9456,8596,-4.09531307220459
9457,8597,-4.743749618530273
9458,8598,-5.4765625
9459,8599,-4.457812786102295
9460,8600,-4.43125057220459
9462,8601,-2.759375095367432
9463,8602,-4.6640625
9464,8603,-4.324999809265137
9465,8604,-5.375
9466,8605,-4.3984375
9467,8606,-5.048437118530273
9468,8607,-7.553125858306885
9469,8608,-4.240624904632568
9470,8609,-5.501562118530273
9471,8610,-5.106249809265137
9473,8611,-6.3125
9474,8612,-5.051562786102295
9475,8613,-4.415625095367432
9476,8614,-4.28125
9477,8615,-4.75
9478,8616,-4.687499523162842
9479,8617,-6.609375
9480,8618,-5.571874618530273
9481,8619,-5.776562213897705
9482,8620,-4.454687118530273
9484,8621,-4.276562690734863
9485,8622,-4.2578125
9486,8623,-4.204687595367432
9487,8624,-5.173437595367432
9488,8625,-5.678124904632568
9489,8626,-5.72499942779541
9490,8627,-4.325000286102295
9491,8628,-5.306250095367432
9492,8629,-4.6328125
9493,8630,-27.271873474121094
9495,8631,-5.112500190734863
9496,8632,-4.225000381469727
9497,8633,-4.818750381469727
9498,8634,-4.481250286102295
9499,8635,-4.0078125
9500,8636,-5.357812881469727
9501,8637,-6.351563453674316
9502,8638,-5.135937690734863
9503,8639,-5.24843692779541
9504,8640,-5.264062404632568
9506,8641,-3.739062786102295
9507,8642,-6.098437309265137
9508,8643,-3.8859376907348633
9509,8644,-4.970312595367432
9510,8645,-4.648437023162842
9511,8646,-4.517187118530273
9512,8647,-4.967187881469727
9513,8648,-4.53125
9514,8649,-4.240624904632568
9515,8650,-4.057812690734863
9517,8651,-4.370312690734863
9518,8652,-3.7937498092651367
9519,8653,-4.349999904632568
9520,8654,-4.721875190734863
9521,8655,-5.907812118530273
9522,8656,-5.3828125
9523,8657,-6.221875190734863
9524,8658,-4.203125476837158
9525,8659,-4.446875095367432
9526,8660,-5.146875858306885
9528,8661,-4.306250095367432
9529,8662,-4.5859375
9530,8663,-4.593749523162842
9531,8664,-5.035937309265137
9532,8665,-4.931249618530273
9533,8666,-4.034374713897705
9534,8667,-5.003125190734863
9535,8668,-5.260937690734863
9536,8669,-5.053125381469727
9537,8670,-3.448437213897705
9539,8671,-4.435937881469727
9540,8672,-4.589062690734863
9541,8673,-5.526562690734863
9542,8674,-5.226562976837158
9543,8675,-3.856250286102295
9544,8676,-5.259374618530273
9545,8677,-5.623437881469727
9546,8678,-4.84531307220459
9547,8679,-4.139062881469727
9548,8680,-5.340624809265137
9550,8681,-3.171875238418579
9551,8682,-5.378124713897705
9552,8683,-3.7421875
9553,8684,-4.387500286102295
9554,8685,-5.450000286102295
9555,8686,-4.971875190734863
9556,8687,-3.278125286102295
9557,8688,-6.721875190734863
9558,8689,-7.373437881469727
9559,8690,-4.485937595367432
9561,8691,-4.28281307220459
9562,8692,-3.2874999046325684
9563,8693,-5.406249523162842
9564,8694,-3.839062213897705
9565,8695,-4.21875
9566,8696,-5.134375095367432
9567,8697,-3.740624904632568
9568,8698,-3.4812498092651367
9569,8699,-5.615625381469727
9570,8700,-4.492187976837158
9572,8701,-4.015625
9573,8702,-3.968750238418579
9574,8703,-5.381250381469727
9575,8704,-4.2890625
9576,8705,-5.537500381469727
9577,8706,-3.1999998092651367
9578,8707,-3.698437452316284
9579,8708,-3.915625095367432
9580,8709,-4.089062690734863
9581,8710,-4.4921875
9583,8711,-3.857812404632568
9584,8712,-4.654687404632568
9585,8713,-4.256249904632568
9586,8714,-5.485937118530273
9587,8715,-3.603125095367432
9588,8716,-4.165625095367432
9589,8717,-5.628125190734863
9590,8718,-5.376562118530273
9591,8719,-4.985937595367432
9592,8720,-5.184374809265137
9594,8721,-5.481250286102295
9595,8722,-5.842187881469727
9596,8723,-7.271875381469727
9597,8724,-5.982812404632568
9598,8725,-5.854687690734863
9599,8726,-4.073437690734863
9600,8727,-5.806250095367432
9601,8728,-4.026562690734863
9602,8729,-4.815625190734863
9603,8730,-5.009375095367432
9605,8731,-4.153125286102295
9606,8732,-5.324999809265137
9607,8733,-4.90000057220459
9608,8734,-6.478124618530273
9609,8735,-5.8515625
9610,8736,-5.104687690734863
9611,8737,-4.548437118530273
9612,8738,-5.821875095367432
9613,8739,-4.196875095367432
9614,8740,-5.8125
9616,8741,-5.839062690734863
9617,8742,-6.610937118530273
9618,8743,-3.9796879291534415
9619,8744,-4.614062786102295
9620,8745,-5.0187506675720215
9621,8746,-4.106250286102295
9622,8747,-8.606249809265137
9623,8748,-6.004687309265137
9624,8749,-3.2296876907348637
9625,8750,-3.6656253337860103
9627,8751,-3.1984376907348637
9628,8752,-4.845312595367432
9629,8753,-3.3765628337860107
9630,8754,-3.9234371185302734
9631,8755,-4.603124618530273
9632,8756,-5.054687023162842
9633,8757,-4.407812595367432
9634,8758,-4.724999904632568
9635,8759,-6.340624809265137
9636,8760,-5.17812442779541
9638,8761,-3.8562498092651367
9639,8762,-4.025000095367432
9640,8763,-7.199999809265137
9641,8764,-5.5546875
9642,8765,-4.41562557220459
9643,8766,-3.479687213897705
9644,8767,-6.21875
9645,8768,-5.7156243324279785
9646,8769,-5.387500286102295
9647,8770,-5.751562118530273
9649,8771,-5.668750286102295
9650,8772,-4.260937690734863
9651,8773,-4.40000057220459
9652,8774,-5.425000190734863
9653,8775,-5.482812404632568
9654,8776,-3.618750095367432
9655,8777,-5.268750190734863
9656,8778,-3.953125
9657,8779,-5.884374618530273
9658,8780,-4.412500381469727
9660,8781,-4.765624523162842
9661,8782,-4.789062976837158
9662,8783,-3.281250238418579
9663,8784,-4.454687595367432
9664,8785,-5.032812118530273
9665,8786,-4.006249904632568
9666,8787,-3.2171876430511475
9667,8788,-5.357812881469727
9668,8789,-4.1640625
9669,8790,-4.087500095367432
9671,8791,-4.700000286102295
9672,8792,-5.846875190734863
9673,8793,-3.799999713897705
9674,8794,-4.599999904632568
9675,8795,-5.548437118530273
9676,8796,-4.284375190734863
9677,8797,-5.178125381469727
9678,8798,-5.198436737060547
9679,8799,-3.468749761581421
9680,8800,-7.31093692779541
9682,8801,-4.731249809265137
9683,8802,-5.231249809265137
9684,8803,-5.851562976837158
9685,8804,-7.596875190734863
9686,8805,-6.690624237060547
9687,8806,-4.979687690734863
9688,8807,-5.396874904632568
9689,8808,-4.954687118530273
9690,8809,-4.068749904632568
9691,8810,-3.735937595367432
9693,8811,-7.117187023162842
9694,8812,-4.345312595367432
9695,8813,-4.026562690734863
9696,8814,-4.685937881469727
9697,8815,-4.3515625
9698,8816,-26.70781135559082
9699,8817,-4.842187404632568
9700,8818,-4.859375
9701,8819,-4.289062976837158
9702,8820,-3.345312118530273
9704,8821,-4.198437213897705
9705,8822,-3.757812261581421
9706,8823,-5.298437595367432
9707,8824,-4.907812595367432
9708,8825,-4.8984375
9709,8826,-4.643750190734863
9710,8827,-5.307812690734863
9711,8828,-4.782812595367432
9712,8829,-5.337500095367432
9713,8830,-4.640625
9715,8831,-5.537500381469727
9716,8832,-5.975000381469727
9717,8833,-3.4968748092651367
9718,8834,-6.409375190734863
9719,8835,-4.170312881469727
9720,8836,-5.310937404632568
9721,8837,-6.4140625
9722,8838,-5.251562595367432
9723,8839,-5.475000381469727
9724,8840,-4.271874904632568
9726,8841,-4.5234375
9727,8842,-5.468749523162842
9728,8843,-5.2890625
9729,8844,-3.8312504291534415
9730,8845,-4.148437976837158
9731,8846,-7.215625762939453
9732,8847,-5.392187595367432
9733,8848,-4.671875
9734,8849,-4.028124809265137
9735,8850,-4.032812595367432
9737,8851,-4.550000190734863
9738,8852,-5.076562404632568
9739,8853,-5.440625190734863
9740,8854,-4.839062690734863
9741,8855,-4.615625381469727
9742,8856,-4.99375057220459
9743,8857,-5.63906192779541
9744,8858,-4.326562404632568
9745,8859,-5.684375286102295
9746,8860,-3.4703123569488525
9748,8861,-5.265625
9749,8862,-3.9109373092651367
9750,8863,-5.4296875
9751,8864,-4.1484375
9752,8865,-4.043749809265137
9753,8866,-4.751562595367432
9754,8867,-3.6515626907348633
9755,8868,-5.7421875
9756,8869,-4.865625381469727
9757,8870,-3.928124904632568
9759,8871,-5.501562118530273
9760,8872,-3.915625095367432
9761,8873,-4.575000286102295
9762,8874,-4.6999993324279785
9763,8875,-4.889062404632568
9764,8876,-4.053124904632568
9765,8877,-5.084375381469727
9766,8878,-3.4359374046325684
9767,8879,-5.79062557220459
9768,8880,-4.042187213897705
9770,8881,-5.273437976837158
9771,8882,-4.8984375
9772,8883,-4.170312404632568
9773,8884,-5.542187213897705
9774,8885,-4.451562404632568
9775,8886,-4.578125
9776,8887,-5.212499618530273
9777,8888,-5.935937881469727
9778,8889,-3.400000095367432
9779,8890,-5.237500190734863
9781,8891,-4.910937309265137
9782,8892,-4.692187309265137
9783,8893,-4.946875095367432
9784,8894,-6.082812309265137
9785,8895,-5.739062309265137
9786,8896,-5.506250381469727
9787,8897,-4.917187690734863
9788,8898,-5.731249809265137
9789,8899,-4.53125
9790,8900,-4.212500095367432
9792,8901,-3.898437738418579
9793,8902,-3.743750095367432
9794,8903,-4.731249809265137
9795,8904,-4.421875
9796,8905,-4.942187309265137
9797,8906,-4.095312595367432
9798,8907,-5.707812786102295
9799,8908,-6.13437557220459
9800,8909,-4.493750095367432
9801,8910,-5.860937118530273
9803,8911,-4.3203125
9804,8912,-3.892187595367432
9805,8913,-6.0078125
9806,8914,-3.7453126907348633
9807,8915,-3.3078126907348637
9808,8916,-6.087499618530273
9809,8917,-4.114062786102295
9810,8918,-5.331250190734863
9811,8919,-4.587499618530273
9812,8920,-8.785937309265137
9814,8921,-4.32968807220459
9815,8922,-3.2953126430511475
9816,8923,-4.4375
9817,8924,-4.689062595367432
9818,8925,-4.303124904632568
9819,8926,-4.589062213897705
9820,8927,-4.753125190734863
9821,8928,-6.220311641693115
9822,8929,-4.537499904632568
9823,8930,-5.292187690734863
9825,8931,-4.607812404632568
9826,8932,-4.359375
9827,8933,-4.192187309265137
9828,8934,-5.875000476837158
9829,8935,-3.4453125
9830,8936,-3.446875095367432
9831,8937,-3.735937595367432
9832,8938,-4.57656192779541
9833,8939,-4.282812595367432
9834,8940,-5.053125381469727
9836,8941,-4.815625190734863
9837,8942,-3.8468751907348633
9838,8943,-4.818749904632568
9839,8944,-4.239062786102295
9840,8945,-4.946874618530273
9841,8946,-4.764062881469727
9842,8947,-6.057812690734863
9843,8948,-3.4593749046325684
9844,8949,-5.137499809265137
9845,8950,-4.465624809265137
9847,8951,-6.326563358306885
9848,8952,-5.009374618530273
9849,8953,-4.623437404632568
9850,8954,-3.956249713897705
9851,8955,-3.998437643051148
9852,8956,-4.603125095367432
9853,8957,-4.271875381469727
9854,8958,-4.6796875
9855,8959,-4.804687023162842
9856,8960,-5.046875
9858,8961,-5.046875
9859,8962,-5.840625286102295
9860,8963,-5.185937404632568
9861,8964,-4.856250286102295
9862,8965,-5.448437690734863
9863,8966,-4.965625286102295
9864,8967,-4.495312690734863
9865,8968,-4.948437690734863
9866,8969,-3.795312404632568
9867,8970,-5.1437506675720215
9869,8971,-4.217187881469727
9870,8972,-5.86875057220459
9871,8973,-4.684374809265137
9872,8974,-4.587499618530273
9873,8975,-4.5546875
9874,8976,-4.860937118530273
9875,8977,-4.496874809265137
9876,8978,-3.821875095367432
9877,8979,-4.646875381469727
9878,8980,-3.400000095367432
9880,8981,-4.859375476837158
9881,8982,-4.931250095367432
9882,8983,-4.960937976837158
9883,8984,-5.512499809265137
9884,8985,-4.5390625
9885,8986,-3.734375
9886,8987,-3.9765625
9887,8988,-3.878124713897705
9888,8989,-5.345312595367432
9889,8990,-4.557812690734863
9891,8991,-4.884374618530273
9892,8992,-5.581250190734863
9893,8993,-4.160937309265137
9894,8994,-3.5921874046325684
9895,8995,-4.746874809265137
9896,8996,-6.331250190734863
9897,8997,-4.084375381469727
9898,8998,-3.9078121185302734
9899,8999,-4.109375
9900,9000,-6.4921875
9902,9001,-5.746874809265137
9903,9002,-4.354687690734863
9904,9003,-7.904687404632568
9905,9004,-3.995312213897705
9906,9005,-5.343750476837158
9907,9006,-4.729687690734863
9908,9007,-4.575000286102295
9909,9008,-4.573437690734863
9910,9009,-3.078125
9911,9010,-4.154687881469727
9913,9011,-4.553124904632568
9914,9012,-5.2109375
9915,9013,-5.567187309265137
9916,9014,-5.7156243324279785
9917,9015,-6.226562976837158
9918,9016,-5.6328125
9919,9017,-5.60312557220459
9920,9018,-3.981250047683716
9921,9019,-4.773437976837158
9922,9020,-5.448437690734863
9924,9021,-5.03125
9925,9022,-4.614062309265137
9926,9023,-5.003125190734863
9927,9024,-5.420313358306885
9928,9025,-6.068750381469727
9929,9026,-4.681250095367432
9930,9027,-6.028125762939453
9931,9028,-4.162499904632568
9932,9029,-4.834375381469727
9933,9030,-4.803124904632568
9935,9031,-4.878124713897705
9936,9032,-4.587500095367432
9937,9033,-3.8703126907348633
9938,9034,-4.082812309265137
9939,9035,-5.014062404632568
9940,9036,-4.168750286102295
9941,9037,-4.454687595367432
9942,9038,-4.396875381469727
9943,9039,-3.7624998092651367
9944,9040,-4.44687557220459
9946,9041,-5.473437786102295
9947,9042,-4.978124618530273
9948,9043,-6.0109381675720215
9949,9044,-6.764062404632568
9950,9045,-5.796875
9951,9046,-4.040625095367432
9952,9047,-4.46875
9953,9048,-4.751562595367432
9954,9049,-4.1328125
9955,9050,-6.481249809265137
9957,9051,-5.128125190734863
9958,9052,-5.023437023162842
9959,9053,-5.626562118530273
9960,9054,-5.875
9961,9055,-4.457812309265137
9962,9056,-6.324999809265137
9963,9057,-4.853124618530273
9964,9058,-6.74375057220459
9965,9059,-3.865624666213989
9966,9060,-4.595312595367432
9968,9061,-4.167187690734863
9969,9062,-5.939062118530273
9970,9063,-4.560937404632568
9971,9064,-4.025000095367432
9972,9065,-4.106250286102295
