,Train_Episode,Train_Reward
9407,8551,-3.1281251907348633
9408,8552,-4.050000190734863
9409,8553,-3.7492189407348633
9410,8554,-2.9617185592651367
9411,8555,-1.3984375
9412,8556,-2.78515625
9413,8557,-3.1710939407348633
9414,8558,-4.633594512939451
9415,8559,-4.28125
9416,8560,-2.0382804870605487
9418,8561,-4.476563453674316
9419,8562,-6.29843807220459
9420,8563,-3.6953125
9421,8564,-2.58984375
9422,8565,-4.524999618530272
9423,8566,-3.6492185592651367
9424,8567,-3.9203128814697283
9425,8568,-3.4468746185302717
9426,8569,-4.27734375
9427,8570,-3.2414064407348633
9429,8571,-3.7148427963256836
9430,8572,-3.03281307220459
9431,8573,-1.3046875
9432,8574,-5.857030868530272
9433,8575,-3.58828067779541
9434,8576,-4.265625
9435,8577,-4.68515682220459
9436,8578,-2.7218742370605487
9437,8579,-4.020312309265137
9438,8580,-6.04453182220459
9440,8581,-5.080469131469728
9441,8582,-3.5437498092651367
9442,8583,-5.319530487060549
9443,8584,-5.856249809265137
9444,8585,-4.378125190734863
9445,8586,-4.11562442779541
9446,8587,-5.752345085144045
9447,8588,-4.578125
9448,8589,-2.7101564407348633
9449,8590,-5.27734375
9451,8591,-3.8070316314697283
9452,8592,-4.795312881469728
9453,8593,-2.8796873092651367
9454,8594,-6.581249237060549
9455,8595,-4.07499885559082
9456,8596,-4.875
9457,8597,-4.288280487060549
9458,8598,-4.90859317779541
9459,8599,-3.5890626907348633
9460,8600,-5.387499809265137
9462,8601,-2.7999992370605487
9463,8602,-6.36328125
9464,8603,-3.1476564407348633
9465,8604,-4.653905868530272
9466,8605,-5.420312881469728
9467,8606,-6.09531307220459
9468,8607,-4.407032012939451
9469,8608,-4.0078125
9470,8609,-5.21328067779541
9471,8610,-3.7421865463256836
9473,8611,-5.925782203674316
9474,8612,-9.768749237060547
9475,8613,-4.294532775878906
9476,8614,-4.102343559265137
9477,8615,-4.799999237060549
9478,8616,-4.99296760559082
9479,8617,-3.53515625
9480,8618,-4.815624237060549
9481,8619,-5.12265682220459
9482,8620,-4.523438453674316
9484,8621,-4.34999942779541
9485,8622,-5.869531631469728
9486,8623,-5.067187309265137
9487,8624,-2.8085947036743164
9488,8625,-4.843750953674316
9489,8626,-5.128124237060549
9490,8627,-2.9546871185302717
9491,8628,-3.4125003814697283
9492,8629,-5.9140625
9493,8630,-3.3625001907348633
9495,8631,-3.2820310592651367
9496,8632,-5.733592987060549
9497,8633,-4.272656440734863
9498,8634,-4.97187614440918
9499,8635,-2.3468751907348633
9500,8636,-2.91015625
9501,8637,-5.764062881469728
9502,8638,-5.348438262939451
9503,8639,-2.8937492370605487
9504,8640,-4.161718368530272
9506,8641,-1.2203121185302734
9507,8642,-4.010154724121094
9508,8643,-3.7210941314697283
9509,8644,-4.697656631469728
9510,8645,-5.871874809265137
9511,8646,-5.342187881469728
9512,8647,-2.3437490463256836
9513,8648,-1.8828125
9514,8649,-4.87343692779541
9515,8650,-3.70546817779541
9517,8651,-4.502344131469728
9518,8652,-4.405467987060549
9519,8653,-5.1484375
9520,8654,-4.070311546325684
9521,8655,-4.928905487060549
9522,8656,-4.389062881469728
9523,8657,-3.7492179870605487
9524,8658,-6.350002288818359
9525,8659,-4.16796875
9526,8660,-3.8640632629394513
9528,8661,-3.61328125
9529,8662,-4.80078125
9530,8663,-5.087499618530272
9531,8664,-3.7578125
9532,8665,-6.043750762939451
9533,8666,-4.495311737060549
9534,8667,-5.803905487060549
9535,8668,-3.9625015258789062
9536,8669,-3.9859371185302717
9537,8670,-2.97109317779541
9539,8671,-3.6171884536743164
9540,8672,-3.6015625
9541,8673,-3.2148447036743164
9542,8674,-6.36171817779541
9543,8675,-5.807031631469728
9544,8676,-4.50078010559082
9545,8677,-4.925780296325684
9546,8678,-3.23593807220459
9547,8679,-6.37734317779541
9548,8680,-4.036718368530272
9550,8681,-4.239062309265137
9551,8682,-2.9898433685302717
9552,8683,-2.9757814407348633
9553,8684,-4.66796875
9554,8685,-3.1429691314697283
9555,8686,-2.28359317779541
9556,8687,-4.546092987060549
9557,8688,-3.08359432220459
9558,8689,-3.0468759536743164
9559,8690,-6.02187442779541
9561,8691,-5.035938262939451
9562,8692,-5.119531631469728
9563,8693,-3.3148441314697283
9564,8694,-1.5562496185302734
9565,8695,-3.8109378814697283
9566,8696,-3.8382825851440447
9567,8697,-4.282812118530272
9568,8698,-7.09531307220459
9569,8699,-3.4304695129394513
9570,8700,-4.287500381469728
9572,8701,-5.299999237060549
9573,8702,-5.059374809265137
9574,8703,-4.035157203674316
9575,8704,-3.3679695129394513
9576,8705,-5.517969131469728
9577,8706,-1.91015625
9578,8707,-4.044529914855955
9579,8708,-4.37343692779541
9580,8709,-4.25937557220459
9581,8710,-6.334373474121094
9583,8711,-1.619532585144043
9584,8712,-6.221875190734863
9585,8713,-3.4093751907348633
9586,8714,-3.34765625
9587,8715,-3.8710947036743164
9588,8716,-3.2195310592651367
9589,8717,-2.5046882629394513
9590,8718,-4.116406440734863
9591,8719,-5.47343635559082
9592,8720,-7.092185974121094
9594,8721,-3.61093807220459
9595,8722,-4.119531631469728
9596,8723,-2.7039070129394513
9597,8724,-4.67578125
9598,8725,-6.11484432220459
9599,8726,-3.9343757629394513
9600,8727,-4.06874942779541
9601,8728,-3.1710939407348633
9602,8729,-3.4632816314697283
9603,8730,-3.3156242370605487
9605,8731,-4.560155868530272
9606,8732,-3.2773427963256836
9607,8733,-3.4726552963256836
9608,8734,-4.3359375
9609,8735,-2.4406251907348633
9610,8736,-3.5406246185302717
9611,8737,-4.80390739440918
9612,8738,-3.7765626907348633
9613,8739,-3.1632823944091797
9614,8740,-3.9125003814697283
9616,8741,-3.2820310592651367
9617,8742,-4.629688262939451
9618,8743,-2.4281253814697283
9619,8744,-4.575780868530272
9620,8745,-6.054686546325684
9621,8746,-5.199217796325684
9622,8747,-3.16015625
9623,8748,-4.89375114440918
9624,8749,-3.66953182220459
9625,8750,-2.3664054870605487
9627,8751,-2.0343742370605487
9628,8752,-6.567968368530272
9629,8753,-2.35703182220459
9630,8754,-5.348438262939451
9631,8755,-5.075000762939451
9632,8756,-6.22890567779541
9633,8757,-1.2320318222045898
9634,8758,-2.9359378814697283
9635,8759,-4.04531192779541
9636,8760,-4.55703067779541
9638,8761,-2.8609371185302717
9639,8762,-2.52734375
9640,8763,-4.07499885559082
9641,8764,-7.208593368530272
9642,8765,-2.63437557220459
9643,8766,-2.1945314407348633
9644,8767,-3.5515623092651367
9645,8768,-3.59375
9646,8769,-3.4367179870605487
9647,8770,-3.9468746185302717
9649,8771,-2.6960935592651367
9650,8772,-3.67578125
9651,8773,-5.160937309265137
9652,8774,-4.84218692779541
9653,8775,-4.46796989440918
9654,8776,-3.4367189407348633
9655,8777,-6.168749809265137
9656,8778,-4.567968368530272
9657,8779,-7.19609260559082
9658,8780,-4.35312557220459
9660,8781,-4.57343864440918
9661,8782,-6.44140625
9662,8783,-4.223438262939451
9663,8784,-4.541406631469728
9664,8785,-1.2359371185302734
9665,8786,-4.98203182220459
9666,8787,-3.4085941314697283
9667,8788,-5.07265567779541
9668,8789,-2.421875
9669,8790,-3.0718746185302717
9671,8791,-2.0867185592651367
9672,8792,-4.763280868530272
9673,8793,-3.7093734741210938
9674,8794,-4.907812118530272
9675,8795,-3.42578125
9676,8796,-4.760156631469728
9677,8797,-5.19921875
9678,8798,-3.3820323944091797
9679,8799,-4.962498664855955
9680,8800,-6.73046875
9682,8801,-3.9992189407348633
9683,8802,-3.1492185592651367
9684,8803,-2.5648441314697283
9685,8804,-3.4757814407348633
9686,8805,-4.94609260559082
9687,8806,-2.98203182220459
9688,8807,-6.000781059265137
9689,8808,-4.4765625
9690,8809,-5.303125381469728
9691,8810,-4.208593368530272
9693,8811,-3.6460933685302717
9694,8812,-1.8656253814697266
9695,8813,-5.2265625
9696,8814,-4.17890739440918
9697,8815,-3.65781307220459
9698,8816,-3.6101551055908203
9699,8817,-2.9289064407348633
9700,8818,-6.8953142166137695
9701,8819,-3.7234373092651367
9702,8820,-3.7648429870605487
9704,8821,-4.582813262939451
9705,8822,-4.057031631469728
9706,8823,-5.22343635559082
9707,8824,-5.115625381469728
9708,8825,-5.138280868530272
9709,8826,-6.558594703674316
9710,8827,-4.496875762939451
9711,8828,-2.9406242370605487
9712,8829,-1.75
9713,8830,-3.2609386444091797
9715,8831,-3.3234386444091797
9716,8832,-3.9781246185302717
9717,8833,-4.120311737060549
9718,8834,-1.7570314407348633
9719,8835,-4.017969131469728
9720,8836,-3.0648450851440447
9721,8837,-3.3976554870605487
9722,8838,-1.4085941314697266
9723,8839,-3.4226570129394513
9724,8840,-5.557031631469728
9726,8841,-3.7046871185302717
9727,8842,-4.14218807220459
9728,8843,-4.024218559265137
9729,8844,-3.8460941314697283
9730,8845,-4.4765625
9731,8846,-3.5124988555908203
9732,8847,-4.134374618530272
9733,8848,-6.06171989440918
9734,8849,-4.057812690734863
9735,8850,-3.3445320129394513
9737,8851,-3.1085929870605487
9738,8852,-3.4851570129394513
9739,8853,-4.6328125
9740,8854,-5.28125
9741,8855,-4.211719512939451
9742,8856,-6.45703125
9743,8857,-4.334375381469728
9744,8858,-4.461719512939451
9745,8859,-5.53203010559082
9746,8860,-3.1664066314697283
9748,8861,-4.021093368530272
9749,8862,-4.470312118530272
9750,8863,-3.8742189407348633
9751,8864,-4.875
9752,8865,-4.629688262939451
9753,8866,-6.124999046325684
9754,8867,-4.31718635559082
9755,8868,-4.247655868530272
9756,8869,-3.4406251907348633
9757,8870,-5.171875
9759,8871,-3.6132802963256836
9760,8872,-3.8273439407348633
9761,8873,-5.110937118530272
9762,8874,-6.060935974121094
9763,8875,-1.7820310592651367
9764,8876,-6.734375
9765,8877,-1.0265617370605469
9766,8878,-3.7171878814697283
9767,8879,-3.1171865463256836
9768,8880,-4.274218559265137
9770,8881,-3.4015626907348633
9771,8882,-4.067968368530272
9772,8883,-3.9937486648559553
9773,8884,-4.609374046325684
9774,8885,-4.53515625
9775,8886,-3.05078125
9776,8887,-5.234375
9777,8888,-5.34765625
9778,8889,-5.384374618530272
9779,8890,-3.2468757629394513
9781,8891,-5.300000190734863
9782,8892,-2.8203125
9783,8893,-3.45937442779541
9784,8894,-5.410937309265137
9785,8895,-4.92890739440918
9786,8896,-2.7328128814697283
9787,8897,-6.68203067779541
9788,8898,-4.49609375
9789,8899,-4.168749809265137
9790,8900,-3.19765567779541
9792,8901,-4.34375
9793,8902,-5.709375381469728
9794,8903,-3.1453132629394513
9795,8904,-3.078125
9796,8905,-5.11406135559082
9797,8906,-6.787500381469728
9798,8907,-5.739843368530272
9799,8908,-6.563282012939451
9800,8909,-6.765624046325684
9801,8910,-5.845314025878906
9803,8911,-4.357030868530272
9804,8912,-5.071874618530272
9805,8913,-3.3484382629394513
9806,8914,-4.577343940734863
9807,8915,-5.171875
9808,8916,-3.6796875
9809,8917,-4.38437557220459
9810,8918,-6.56874942779541
9811,8919,-2.6390638351440447
9812,8920,-3.8210935592651367
9814,8921,-4.844532012939451
9815,8922,-4.625
9816,8923,-5.160155296325684
9817,8924,-5.22812557220459
9818,8925,-4.792967796325684
9819,8926,-4.51718807220459
9820,8927,-1.8664073944091797
9821,8928,-5.0
9822,8929,-4.21796989440918
9823,8930,-5.176563262939451
9825,8931,-4.032031059265137
9826,8932,-4.11250114440918
9827,8933,-3.2070322036743164
9828,8934,-6.480467796325684
9829,8935,-2.1757822036743164
9830,8936,-3.2781248092651367
9831,8937,-4.749218940734863
9832,8938,-2.92343807220459
9833,8939,-6.508594512939451
9834,8940,-5.835155487060549
9836,8941,-2.5265626907348633
9837,8942,-4.3828125
9838,8943,-1.6085939407348633
9839,8944,-5.83437442779541
9840,8945,-5.55859375
9841,8946,-4.097657203674316
9842,8947,-3.0109376907348633
9843,8948,-4.085156440734863
9844,8949,-4.694530487060549
9845,8950,-2.8000001907348633
9847,8951,-4.789843559265137
9848,8952,-3.3171873092651367
9849,8953,-2.8101558685302717
9850,8954,-3.6351566314697283
9851,8955,-3.97890567779541
9852,8956,-6.508591651916504
9853,8957,-3.4796867370605487
9854,8958,-5.677345275878906
9855,8959,-3.1015634536743164
9856,8960,-3.03281307220459
9858,8961,-3.1734390258789062
9859,8962,-3.8562507629394513
9860,8963,-4.696874618530272
9861,8964,-6.439842224121094
9862,8965,-4.729687690734863
9863,8966,-5.54218864440918
9864,8967,-5.817188262939451
9865,8968,-4.26640510559082
9866,8969,-4.69999885559082
9867,8970,-4.88046932220459
9869,8971,-4.203125953674316
9870,8972,-5.99765682220459
9871,8973,-4.2109375
9872,8974,-5.377344131469728
9873,8975,-6.2578125
9874,8976,-4.091405868530272
9875,8977,-3.42812442779541
9876,8978,-5.0078125
9877,8979,-3.3109378814697283
9878,8980,-2.4210929870605487
9880,8981,-4.654687881469728
9881,8982,-2.6734371185302717
9882,8983,-2.0757808685302717
9883,8984,-4.60859489440918
9884,8985,-6.789844512939451
9885,8986,-3.1585922241210938
9886,8987,-4.73203182220459
9887,8988,-3.0242176055908203
9888,8989,-6.465625762939451
9889,8990,-3.953125
9891,8991,-6.480469703674316
9892,8992,-2.68906307220459
9893,8993,-3.0093746185302717
9894,8994,-4.150781631469728
9895,8995,-3.30625057220459
9896,8996,-6.161718368530272
9897,8997,-2.4085941314697283
9898,8998,-5.41171932220459
9899,8999,-3.2921876907348633
9900,9000,-4.253125190734863
9902,9001,-4.237500190734863
9903,9002,-2.9742183685302717
9904,9003,-5.400781631469728
9905,9004,-2.0359373092651367
9906,9005,-4.589061737060549
9907,9006,-5.589061737060549
9908,9007,-4.574999809265137
9909,9008,-4.486719131469728
9910,9009,-4.96796989440918
9911,9010,-3.0304689407348633
9913,9011,-4.682811737060549
9914,9012,-5.746094703674316
9915,9013,-4.512500762939451
9916,9014,-4.127344131469728
9917,9015,-2.5671873092651367
9918,9016,-6.818750381469728
9919,9017,-4.903125762939451
9920,9018,-5.70468807220459
9921,9019,-4.66640567779541
9922,9020,-3.6156253814697283
9924,9021,-6.854687690734863
9925,9022,-3.9523439407348633
9926,9023,-3.1703128814697283
9927,9024,-4.18593692779541
9928,9025,-3.1460933685302717
9929,9026,-5.143749237060549
9930,9027,-4.97343635559082
9931,9028,-3.0515632629394513
9932,9029,-3.2437496185302717
9933,9030,-2.7312507629394513
9935,9031,-4.545312881469728
9936,9032,-3.5218763351440447
9937,9033,-3.5320310592651367
9938,9034,-4.325000762939451
9939,9035,-3.2132816314697283
9940,9036,-3.1359367370605487
9941,9037,-1.96875
9942,9038,-4.97968864440918
9943,9039,-6.750782012939451
9944,9040,-2.6078128814697283
9946,9041,-2.81015682220459
9947,9042,-4.928125381469728
9948,9043,-5.60546875
9949,9044,-3.30078125
9950,9045,-5.117968559265137
9951,9046,-6.700000762939451
9952,9047,-5.768749237060549
9953,9048,-6.096875190734863
9954,9049,-4.326562881469728
9955,9050,-4.368749618530272
9957,9051,-4.43203067779541
9958,9052,-3.54062557220459
9959,9053,-3.6609373092651367
9960,9054,-2.9445314407348633
9961,9055,-2.89453125
9962,9056,-2.65234375
9963,9057,-5.017187118530272
9964,9058,-4.702343940734863
9965,9059,-3.96250057220459
9966,9060,-4.459375381469728
9968,9061,-4.288280487060549
9969,9062,-4.78125
9970,9063,-4.39609432220459
9971,9064,-3.7898435592651367
9972,9065,-2.4195308685302717
9973,9066,-6.61875057220459
9974,9067,-4.423437118530272
9975,9068,-2.92734432220459
9976,9069,-5.960938453674316
9977,9070,-5.232812881469728
9979,9071,-4.72265625
9980,9072,-5.935157775878906
9981,9073,-4.910938262939451
9982,9074,-5.765625
9983,9075,-5.71328067779541
9984,9076,-5.78828239440918
9985,9077,-4.596094131469728
9986,9078,-3.7382802963256836
9987,9079,-6.346094131469728
9988,9080,-5.42890739440918
9990,9081,-5.456249237060549
9991,9082,-6.125782012939451
9992,9083,-4.795312881469728
9993,9084,-3.78281307220459
9994,9085,-7.01171875
9995,9086,-3.37265682220459
9996,9087,-5.81171989440918
9997,9088,-1.7523431777954102
9998,9089,-4.145312309265137
9999,9090,-3.51953125
10001,9091,-3.5085926055908203
10002,9092,-7.736719131469728
10003,9093,-4.28125
10004,9094,-3.4812507629394513
10005,9095,-3.1070308685302717
10006,9096,-4.075000762939451
10007,9097,-3.3140621185302717
10008,9098,-5.150781631469728
10009,9099,-2.08203125
10010,9100,-3.41796875
10012,9101,-3.3000011444091797
10013,9102,-4.579686164855955
10014,9103,-4.89296817779541
10015,9104,-4.865623474121094
10016,9105,-5.526561737060549
10017,9106,-2.9742183685302717
10018,9107,-4.294530868530272
10019,9108,-2.93515682220459
10020,9109,-3.8968753814697283
10021,9110,-5.702342987060549
10023,9111,-4.729686737060549
10024,9112,-3.84375
10025,9113,-3.58437442779541
10026,9114,-4.095312118530272
10027,9115,-3.9125003814697283
10028,9116,-5.215625762939451
10029,9117,-2.9593734741210938
10030,9118,-2.59921932220459
10031,9119,-6.40625
10032,9120,-4.54374885559082
10034,9121,-4.09453010559082
10035,9122,-6.932812690734863
10036,9123,-3.11093807220459
10037,9124,-2.8195304870605487
10038,9125,-3.1124992370605487
10039,9126,-2.3664054870605487
10040,9127,-3.9328117370605487
10041,9128,-3.1015634536743164
10042,9129,-7.455469131469728
10043,9130,-4.15390682220459
10045,9131,-3.89687442779541
10046,9132,-5.0234375
10047,9133,-4.61562442779541
10048,9134,-2.7398433685302717
10049,9135,-3.4164066314697283
10050,9136,-6.513280868530272
10051,9137,-4.48046875
10052,9138,-4.88906192779541
10053,9139,-5.366406440734863
10054,9140,-3.5320320129394513
10056,9141,-5.719531059265137
10057,9142,-3.8304691314697283
10058,9143,-4.25
10059,9144,-3.91796875
10060,9145,-4.721875190734863
10061,9146,-3.90859317779541
10062,9147,-3.1242189407348633
10063,9148,-6.095314025878906
10064,9149,-3.640625
10065,9150,-1.9140625
10067,9151,-5.752344131469728
10068,9152,-2.9054698944091797
10069,9153,-3.98046875
10070,9154,-4.159375190734863
10071,9155,-3.4679679870605487
10072,9156,-3.9156246185302717
10073,9157,-3.5890617370605487
10074,9158,-4.05390739440918
10075,9159,-6.150781631469728
10076,9160,-3.3195314407348633
10078,9161,-6.604687690734863
10079,9162,-2.7062501907348633
10080,9163,-3.5281248092651367
10081,9164,-7.732029914855955
10082,9165,-7.00624942779541
10083,9166,-3.4195308685302717
10084,9167,-6.053905487060549
10085,9168,-2.67734432220459
10086,9169,-5.024999618530272
10087,9170,-4.54296875
10089,9171,-3.6851558685302717
10090,9172,-4.05859375
10091,9173,-3.77187442779541
10092,9174,-2.7835941314697283
10093,9175,-3.5484371185302717
10094,9176,-6.453125
10095,9177,-6.435937881469728
10096,9178,-13.489845275878903
10097,9179,-3.9890632629394513
10098,9180,-4.760156631469728
10100,9181,-3.08828067779541
10101,9182,-3.9031257629394513
10102,9183,-3.6890621185302717
10103,9184,-4.096094131469728
10104,9185,-3.0617189407348633
10105,9186,-5.018749237060549
10106,9187,-2.18906307220459
10107,9188,-4.87890625
10108,9189,-5.249217987060549
10109,9190,-3.2578134536743164
10111,9191,-2.3140621185302717
10112,9192,-3.2867183685302717
10113,9193,-3.4367189407348633
10114,9194,-2.4226560592651367
10115,9195,-2.5562496185302717
10116,9196,-5.510937690734863
10117,9197,-2.7570314407348633
10118,9198,-5.360939025878906
10119,9199,-3.76171875
10120,9200,-5.19687557220459
10122,9201,-4.676563262939451
10123,9202,-7.74453067779541
10124,9203,-4.471094131469728
10125,9204,-3.8984365463256836
10126,9205,-4.138280868530272
10127,9206,-3.5984382629394513
10128,9207,-3.7234382629394513
10129,9208,-4.775781631469728
10130,9209,-4.850781440734863
10131,9210,-1.8890619277954102
10133,9211,-3.2296867370605487
10134,9212,-5.820313453674316
10135,9213,-5.11171817779541
10136,9214,-5.305468559265137
10137,9215,-5.4140625
10138,9216,-5.702342987060549
10139,9217,-3.6351566314697283
10140,9218,-4.27578067779541
10141,9219,-4.071093559265137
10142,9220,-4.83203125
10144,9221,-5.50390625
