,Train_Episode,Train_Reward
9242,8401,-13.578125
9243,8402,-9.937500953674316
9244,8403,-8.0703125
9245,8404,-6.115625381469727
9246,8405,-5.926562309265137
9247,8406,-9.059375762939451
9248,8407,-9.910937309265137
9249,8408,-7.518750190734863
9250,8409,-7.1609368324279785
9251,8410,-7.535938262939453
9253,8411,-8.601563453674316
9254,8412,-8.423437118530273
9255,8413,-8.8828125
9256,8414,-10.439062118530272
9257,8415,-7.518749713897705
9258,8416,-9.28281307220459
9259,8417,-9.5234375
9260,8418,-7.828125
9261,8419,-7.6796875
9262,8420,-7.57187557220459
9264,8421,-8.537500381469727
9265,8422,-8.107812881469727
9266,8423,-8.557812690734863
9267,8424,-9.082812309265137
9268,8425,-11.324999809265137
9269,8426,-6.742187023162842
9270,8427,-7.312499523162842
9271,8428,-8.41249942779541
9272,8429,-13.343749046325684
9273,8430,-8.276562690734863
9275,8431,-11.04062557220459
9276,8432,-7.182812690734863
9277,8433,-9.05312442779541
9278,8434,-6.10781192779541
9279,8435,-9.737500190734863
9280,8436,-8.828125
9281,8437,-10.67031192779541
9282,8438,-9.1875
9283,8439,-6.676562786102295
9284,8440,-7.651562690734863
9286,8441,-8.22031307220459
9287,8442,-8.354687690734863
9288,8443,-7.91562557220459
9289,8444,-7.462500095367432
9290,8445,-11.490625381469728
9291,8446,-8.03281307220459
9292,8447,-7.25624942779541
9293,8448,-7.496874809265137
9294,8449,-8.385937690734863
9295,8450,-8.015625
9297,8451,-8.425000190734863
9298,8452,-8.278124809265137
9299,8453,-7.964062213897705
9300,8454,-6.635937690734863
9301,8455,-8.165624618530273
9302,8456,-7.278124809265137
9303,8457,-10.639062881469728
9304,8458,-11.556248664855955
9305,8459,-7.792187690734863
9306,8460,-10.332813262939451
9308,8461,-7.5625
9309,8462,-9.985937118530272
9310,8463,-9.940625190734863
9311,8464,-9.35312557220459
9312,8465,-7.840625762939453
9313,8466,-8.667187690734863
9314,8467,-9.260937690734863
9315,8468,-7.481249809265137
9316,8469,-7.651562690734863
9317,8470,-14.828125
9319,8471,-8.448437690734863
9320,8472,-6.671875953674316
9321,8473,-8.721875190734863
9322,8474,-7.660937786102295
9323,8475,-9.03281307220459
9324,8476,-7.990625381469727
9325,8477,-9.404687881469728
9326,8478,-8.404687881469727
9327,8479,-7.56874942779541
9328,8480,-7.987500190734863
9330,8481,-27.90781021118164
9331,8482,-7.931251049041748
9332,8483,-7.910937309265137
9333,8484,-15.079687118530272
9334,8485,-8.209375381469727
9335,8486,-7.970312595367432
9336,8487,-7.859375476837158
9337,8488,-7.125
9338,8489,-7.212500095367432
9339,8490,-8.503125190734863
9341,8491,-10.0703125
9342,8492,-7.66249942779541
9343,8493,-7.423437595367432
9344,8494,-7.8828125
9345,8495,-8.182812690734863
9346,8496,-6.196874618530273
9347,8497,-8.731249809265137
9348,8498,-7.490624904632568
9349,8499,-7.878125190734863
9350,8500,-9.214062690734863
9352,8501,-7.120312690734863
9353,8502,-7.157812118530273
9354,8503,-7.16249942779541
9355,8504,-7.964062690734863
9356,8505,-7.506250858306885
9357,8506,-7.654687881469727
9358,8507,-7.850000858306885
9359,8508,-9.018750190734863
9360,8509,-8.30625057220459
9361,8510,-8.306249618530273
9363,8511,-8.243749618530273
9364,8512,-9.04531192779541
9365,8513,-8.339062690734863
9366,8514,-12.81406307220459
9367,8515,-6.917187690734863
9368,8516,-9.4765625
9369,8517,-9.812500953674316
9370,8518,-9.729687690734863
9371,8519,-16.932811737060547
9372,8520,-7.732812881469727
9374,8521,-7.20156192779541
9375,8522,-10.032812118530272
9376,8523,-7.610937118530273
9377,8524,-8.892187118530273
9378,8525,-11.237499237060549
9379,8526,-8.529687881469727
9380,8527,-26.8828125
9381,8528,-7.578125
9382,8529,-10.428125381469728
9383,8530,-9.484375
9385,8531,-9.159374237060549
9386,8532,-6.451562881469727
9387,8533,-7.289062976837158
9388,8534,-11.125
9389,8535,-7.190625190734863
9390,8536,-13.19062614440918
9391,8537,-9.93906307220459
9392,8538,-7.774999618530273
9393,8539,-11.100000381469728
9394,8540,-7.926562309265137
9396,8541,-7.603124618530273
9397,8542,-7.509375095367432
9398,8543,-10.048437118530272
9399,8544,-6.615625381469727
9400,8545,-8.943750381469727
9401,8546,-14.54374885559082
9402,8547,-8.420312881469727
9403,8548,-13.618748664855955
9404,8549,-7.63906192779541
9405,8550,-8.29531192779541
9407,8551,-9.4140625
9408,8552,-7.5
9409,8553,-6.918749809265137
9410,8554,-9.160937309265137
9411,8555,-6.992187976837158
9412,8556,-8.178125381469727
9413,8557,-8.657812118530273
9414,8558,-12.22343635559082
9415,8559,-10.274998664855955
9416,8560,-9.298437118530272
9418,8561,-7.003125190734863
9419,8562,-9.904687881469728
9420,8563,-7.90781307220459
9421,8564,-18.446874618530277
9422,8565,-26.47968864440918
9423,8566,-9.907812118530272
9424,8567,-33.523441314697266
9425,8568,-11.470314025878906
9426,8569,-8.51718807220459
9427,8570,-8.203125
9429,8571,-8.579687118530273
9430,8572,-8.614062309265137
9431,8573,-8.087499618530273
9432,8574,-8.1796875
9433,8575,-8.3984375
9434,8576,-8.324999809265137
9435,8577,-7.554688453674316
9436,8578,-7.303124904632568
9437,8579,-9.731250762939451
9438,8580,-8.575000762939453
9440,8581,-6.809374809265137
9441,8582,-6.201562881469727
9442,8583,-8.364062309265137
9443,8584,-7.371875286102295
9444,8585,-8.679686546325684
9445,8586,-9.810937881469728
9446,8587,-7.201562404632568
9447,8588,-7.67343807220459
9448,8589,-12.353123664855955
9449,8590,-7.154687404632568
9451,8591,-7.973437309265137
9452,8592,-7.168749809265137
9453,8593,-7.993750095367432
9454,8594,-8.917187690734863
9455,8595,-13.18593692779541
9456,8596,-7.96250057220459
9457,8597,-7.03125
9458,8598,-9.626562118530272
9459,8599,-7.982812881469727
9460,8600,-8.407812118530273
9462,8601,-7.892187595367432
9463,8602,-8.2421875
9464,8603,-9.68593692779541
9465,8604,-8.246874809265137
9466,8605,-11.123437881469728
9467,8606,-30.529685974121094
9468,8607,-9.718749046325684
9469,8608,-11.46250057220459
9470,8609,-10.00937557220459
9471,8610,-19.859375
9473,8611,-14.218750953674316
9474,8612,-33.029685974121094
9475,8613,-19.75937271118164
9476,8614,-49.50312423706055
9477,8615,-9.742188453674316
9478,8616,-13.871875762939451
9479,8617,-10.678125381469728
9480,8618,-9.1171875
9481,8619,-11.846874237060549
9482,8620,-9.77031135559082
9484,8621,-13.245312690734863
9485,8622,-12.643750190734863
9486,8623,-9.932812690734863
9487,8624,-11.80625057220459
9488,8625,-11.1171875
9489,8626,-11.571874618530272
9490,8627,-10.612499237060549
9491,8628,-11.320313453674316
9492,8629,-9.965624809265137
9493,8630,-8.317187309265137
9495,8631,-8.817188262939453
9496,8632,-8.339062690734863
9497,8633,-8.875
9498,8634,-17.515625
9499,8635,-9.8359375
9500,8636,-13.159374237060549
9501,8637,-8.4375
9502,8638,-7.678124904632568
9503,8639,-15.137499809265137
9504,8640,-10.20468807220459
9506,8641,-10.707812309265137
9507,8642,-13.47031307220459
9508,8643,-11.543749809265137
9509,8644,-14.1875
9510,8645,-10.264062881469728
9511,8646,-28.120311737060547
9512,8647,-12.65625
9513,8648,-9.340625762939451
9514,8649,-9.985937118530272
9515,8650,-18.631248474121094
9517,8651,-9.110937118530272
9518,8652,-10.921875
9519,8653,-13.907812118530272
9520,8654,-13.485937118530272
9521,8655,-11.38437557220459
9522,8656,-10.967187881469728
9523,8657,-10.949999809265137
9524,8658,-11.704689025878906
9525,8659,-10.1796875
9526,8660,-11.05625057220459
9528,8661,-8.925000190734863
9529,8662,-9.371874809265137
9530,8663,-10.125
9531,8664,-11.393749237060549
9532,8665,-11.53281307220459
9533,8666,-22.776561737060547
9534,8667,-13.115625381469728
9535,8668,-9.418749809265137
9536,8669,-7.8984375
9537,8670,-10.176562309265137
9539,8671,-10.089061737060549
9540,8672,-8.126562118530273
9541,8673,-9.932812690734863
9542,8674,-11.185937881469728
9543,8675,-10.160937309265137
9544,8676,-11.910938262939451
9545,8677,-10.106249809265137
9546,8678,-10.076563835144045
9547,8679,-9.562500953674316
9548,8680,-10.760937690734863
9550,8681,-9.109375
9551,8682,-8.717187881469727
9552,8683,-19.024999618530277
9553,8684,-10.79843807220459
9554,8685,-8.478124618530273
9555,8686,-11.340625762939451
9556,8687,-11.954687118530272
9557,8688,-10.34999942779541
9558,8689,-22.440624237060547
9559,8690,-30.468751907348636
9561,8691,-10.15625
9562,8692,-12.693750381469728
9563,8693,-10.9296875
9564,8694,-8.07656192779541
9565,8695,-10.678126335144045
9566,8696,-16.7734375
9567,8697,-10.0703125
9568,8698,-9.581250190734863
9569,8699,-13.110939025878906
9570,8700,-10.45156192779541
9572,8701,-11.015625
9573,8702,-9.623437881469728
9574,8703,-14.065624237060549
9575,8704,-12.657812118530272
9576,8705,-7.782812118530273
9577,8706,-10.043749809265137
9578,8707,-13.699999809265137
9579,8708,-6.9453125
9580,8709,-9.292186737060549
9581,8710,-6.921875476837158
9583,8711,-11.74375057220459
9584,8712,-9.693750381469728
9585,8713,-7.584374904632568
9586,8714,-9.232812881469728
9587,8715,-8.356249809265137
9588,8716,-8.090624809265137
9589,8717,-8.635937690734863
9590,8718,-9.154687881469728
9591,8719,-12.635936737060549
9592,8720,-8.890625
9594,8721,-9.84218692779541
9595,8722,-8.443750381469727
9596,8723,-7.828125
9597,8724,-9.890625
9598,8725,-8.32187557220459
9599,8726,-7.74843692779541
9600,8727,-7.22031307220459
9601,8728,-6.9734368324279785
9602,8729,-8.987500190734863
9603,8730,-9.682812690734863
9605,8731,-10.09375
9606,8732,-10.23593807220459
9607,8733,-7.7734375
9608,8734,-8.199999809265137
9609,8735,-11.390625
9610,8736,-7.1015625
9611,8737,-8.168749809265137
9612,8738,-9.317188262939451
9613,8739,-9.015625
9614,8740,-7.837499618530273
9616,8741,-7.501562118530273
9617,8742,-7.965624809265137
9618,8743,-8.39687442779541
9619,8744,-7.93593692779541
9620,8745,-8.725000381469727
9621,8746,-9.032812118530272
9622,8747,-9.428125381469728
9623,8748,-7.114062309265137
9624,8749,-8.3046875
9625,8750,-9.348438262939451
9627,8751,-8.0390625
9628,8752,-10.267187118530272
9629,8753,-8.60312557220459
9630,8754,-9.51718807220459
9631,8755,-9.42031192779541
9632,8756,-7.417186737060547
9633,8757,-8.432812690734863
9634,8758,-9.88906192779541
9635,8759,-10.314062118530272
9636,8760,-8.14687442779541
9638,8761,-7.381250381469727
9639,8762,-9.53125
9640,8763,-7.25156307220459
9641,8764,-8.807812690734863
9642,8765,-9.653124809265137
9643,8766,-13.74375057220459
9644,8767,-9.462499618530272
9645,8768,-9.407814025878906
9646,8769,-9.345312118530272
9647,8770,-9.807812690734863
9649,8771,-9.88906192779541
9650,8772,-7.785937309265137
9651,8773,-7.740625381469727
9652,8774,-8.293749809265137
9653,8775,-8.403124809265137
9654,8776,-9.303125381469728
9655,8777,-7.793749809265137
9656,8778,-9.162500381469728
9657,8779,-9.3515625
9658,8780,-8.564062118530273
9660,8781,-8.317188262939453
9661,8782,-8.03125
9662,8783,-7.793749809265137
9663,8784,-9.5625
9664,8785,-8.58750057220459
9665,8786,-8.66249942779541
9666,8787,-12.36875057220459
9667,8788,-8.393750190734863
9668,8789,-8.206250190734863
9669,8790,-8.4140625
9671,8791,-8.796875
9672,8792,-10.067188262939451
9673,8793,-7.468750476837158
9674,8794,-8.712499618530273
9675,8795,-8.5390625
9676,8796,-11.160938262939451
9677,8797,-8.551562309265137
9678,8798,-31.301563262939453
9679,8799,-10.09999942779541
9680,8800,-8.376562118530273
9682,8801,-8.832812309265137
9683,8802,-8.996874809265137
9684,8803,-11.02500057220459
9685,8804,-8.779687881469727
9686,8805,-8.759374618530273
9687,8806,-9.714062690734863
9688,8807,-9.08437442779541
9689,8808,-9.24843692779541
9690,8809,-9.20156192779541
9691,8810,-8.3515625
9693,8811,-8.55312442779541
9694,8812,-8.464061737060547
9695,8813,-10.100000381469728
9696,8814,-7.840625286102295
9697,8815,-7.801562309265137
9698,8816,-10.0703125
9699,8817,-7.69687557220459
9700,8818,-9.989062309265137
9701,8819,-11.65156364440918
9702,8820,-9.065624237060549
9704,8821,-7.839062690734863
9705,8822,-7.8828125
9706,8823,-7.54062557220459
9707,8824,-9.381251335144045
9708,8825,-7.926562309265137
9709,8826,-8.000000953674316
9710,8827,-8.1328125
9711,8828,-8.29062557220459
9712,8829,-8.534375190734863
9713,8830,-8.381250381469727
9715,8831,-8.228124618530273
9716,8832,-7.485937595367432
9717,8833,-8.414063453674316
9718,8834,-8.629688262939453
9719,8835,-7.792187213897705
9720,8836,-11.1171875
9721,8837,-8.267187118530273
9722,8838,-7.253125190734863
9723,8839,-8.606250762939453
9724,8840,-10.234375
9726,8841,-7.90625
9727,8842,-11.05781364440918
9728,8843,-8.917186737060547
9729,8844,-8.175000190734863
9730,8845,-8.529687881469727
9731,8846,-8.018750190734863
9732,8847,-8.840624809265137
9733,8848,-7.807812690734863
9734,8849,-8.46875
9735,8850,-13.609375
9737,8851,-8.859375
9738,8852,-8.484375
9739,8853,-7.331250190734863
9740,8854,-8.090624809265137
9741,8855,-12.862500190734863
9742,8856,-10.748437881469728
9743,8857,-8.520313262939453
9744,8858,-8.192188262939453
9745,8859,-9.056249618530272
9746,8860,-8.765625
9748,8861,-8.614063262939453
9749,8862,-9.800000190734863
9750,8863,-7.979687213897705
9751,8864,-7.40000057220459
9752,8865,-7.625
9753,8866,-8.010936737060547
9754,8867,-10.2265625
9755,8868,-8.162500381469727
9756,8869,-7.38437557220459
9757,8870,-9.27187442779541
9759,8871,-8.568750381469727
9760,8872,-8.917187690734863
9761,8873,-8.91249942779541
9762,8874,-10.126562118530272
9763,8875,-22.317184448242188
9764,8876,-8.839062690734863
9765,8877,-12.77031135559082
9766,8878,-8.854687690734863
9767,8879,-7.324999809265137
9768,8880,-8.270312309265137
9770,8881,-8.457812309265137
9771,8882,-8.831249237060547
9772,8883,-9.07656192779541
9773,8884,-8.410937309265137
9774,8885,-8.11562442779541
9775,8886,-8.370312690734863
9776,8887,-9.146875381469728
9777,8888,-8.053125381469727
9778,8889,-8.059374809265137
9779,8890,-8.448437690734863
9781,8891,-8.315625190734863
9782,8892,-7.948437690734863
9783,8893,-9.317188262939451
9784,8894,-8.784374237060547
9785,8895,-9.567187309265137
9786,8896,-10.0546875
9787,8897,-8.371874809265137
9788,8898,-8.925000190734863
9789,8899,-8.050000190734863
9790,8900,-7.192187786102295
9792,8901,-7.225000381469727
9793,8902,-9.53125
9794,8903,-8.550000190734863
9795,8904,-7.971874237060547
9796,8905,-9.212499618530272
9797,8906,-8.809374809265137
9798,8907,-8.303125381469727
9799,8908,-7.659375190734863
9800,8909,-8.88437557220459
9801,8910,-9.926562309265137
9803,8911,-6.895312309265137
9804,8912,-8.30000114440918
9805,8913,-7.515625
9806,8914,-6.709375381469727
9807,8915,-7.356250286102295
9808,8916,-7.464062690734863
9809,8917,-10.3515625
9810,8918,-8.432812690734863
9811,8919,-11.50624942779541
9812,8920,-7.892187118530273
9814,8921,-6.72499942779541
9815,8922,-8.290624618530273
9816,8923,-24.86562156677246
9817,8924,-7.976562023162842
9818,8925,-12.890625
9819,8926,-7.4765625
9820,8927,-8.610937118530273
9821,8928,-6.68593692779541
9822,8929,-7.521875381469727
9823,8930,-6.968749523162842
9825,8931,-8.326562881469727
9826,8932,-21.71562385559082
9827,8933,-28.90625
9828,8934,-8.34375
9829,8935,-7.837499141693115
9830,8936,-8.910937309265137
9831,8937,-7.090625286102295
9832,8938,-24.97968864440918
9833,8939,-7.159374713897705
9834,8940,-7.8203125
9836,8941,-8.199999809265137
9837,8942,-7.40625
9838,8943,-8.167187690734863
9839,8944,-7.548436641693115
9840,8945,-7.628125190734863
9841,8946,-6.8125
9842,8947,-8.373437881469727
9843,8948,-9.481250762939451
9844,8949,-7.389062881469727
9845,8950,-7.920312881469727
9847,8951,-8.745312690734863
9848,8952,-7.642187118530273
9849,8953,-7.507812023162842
9850,8954,-8.237499237060547
9851,8955,-8.220312118530273
9852,8956,-7.631250858306885
9853,8957,-5.781250476837158
9854,8958,-8.943750381469727
9855,8959,-8.2578125
9856,8960,-7.206249713897705
9858,8961,-8.1953125
9859,8962,-9.828125
9860,8963,-8.209375381469727
9861,8964,-7.399999618530273
9862,8965,-9.0078125
9863,8966,-8.97812557220459
9864,8967,-7.342187404632568
9865,8968,-10.77187442779541
9866,8969,-8.564062118530273
9867,8970,-6.598437786102295
9869,8971,-7.275000095367432
9870,8972,-7.857812881469727
9871,8973,-9.409375190734863
9872,8974,-8.049999237060547
9873,8975,-7.625000476837158
9874,8976,-7.710937976837158
9875,8977,-12.16093635559082
9876,8978,-8.003125190734863
9877,8979,-7.979687690734863
9878,8980,-8.178125381469727
9880,8981,-9.379687309265137
9881,8982,-8.0234375
9882,8983,-8.668749809265137
9883,8984,-8.331250190734863
9884,8985,-9.428125381469728
9885,8986,-7.70468807220459
9886,8987,-6.217187404632568
9887,8988,-7.523437023162842
9888,8989,-8.178125381469727
9889,8990,-8.399999618530273
9891,8991,-6.731250286102295
9892,8992,-54.66249847412109
9893,8993,-9.02500057220459
9894,8994,-9.459375381469728
9895,8995,-7.959375381469727
9896,8996,-6.73281192779541
9897,8997,-7.70468807220459
9898,8998,-6.903125286102295
9899,8999,-7.904687881469727
9900,9000,-7.103125095367432
9902,9001,-7.426562309265137
9903,9002,-7.985937595367432
9904,9003,-8.864063262939453
9905,9004,-8.090625762939453
9906,9005,-7.671875
9907,9006,-10.140624046325684
9908,9007,-8.889062881469727
9909,9008,-8.615625381469727
9910,9009,-7.979687213897705
9911,9010,-14.18281078338623
9913,9011,-7.224999904632568
9914,9012,-7.7578125
9915,9013,-6.945312976837158
9916,9014,-11.8359375
9917,9015,-10.398436546325684
9918,9016,-7.6875
9919,9017,-7.43906307220459
9920,9018,-9.142187118530272
9921,9019,-8.265625953674316
9922,9020,-7.4140625
9924,9021,-11.55625057220459
9925,9022,-7.4921875
9926,9023,-6.235937118530273
9927,9024,-7.93906307220459
9928,9025,-8.360937118530273
9929,9026,-15.91874885559082
9930,9027,-10.270312309265137
9931,9028,-6.953125476837158
9932,9029,-9.171874046325684
9933,9030,-8.037500381469727
9935,9031,-8.060937881469727
9936,9032,-7.599999904632568
9937,9033,-8.276561737060547
9938,9034,-10.73124885559082
9939,9035,-30.621875762939453
9940,9036,-8.462499618530273
9941,9037,-8.432812690734863
9942,9038,-8.414063453674316
9943,9039,-13.270313262939451
9944,9040,-9.785938262939451
9946,9041,-6.97499942779541
9947,9042,-10.93125057220459
9948,9043,-7.550000190734863
9949,9044,-8.276562690734863
9950,9045,-6.88124942779541
9951,9046,-8.043750762939453
9952,9047,-7.79531192779541
9953,9048,-8.306249618530273
9954,9049,-15.348437309265137
9955,9050,-7.396875381469727
9957,9051,-8.614063262939453
9958,9052,-7.9609375
9959,9053,-7.692186832427978
9960,9054,-7.539063453674316
9961,9055,-8.100000381469727
9962,9056,-7.585937023162842
9963,9057,-7.809374809265137
9964,9058,-7.823437690734863
9965,9059,-8.131250381469727
9966,9060,-7.435937404632568
9968,9061,-7.971875190734863
9969,9062,-11.921875953674316
9970,9063,-7.206250190734863
9971,9064,-6.66562557220459
9972,9065,-23.709373474121094
9973,9066,-8.703125
9974,9067,-8.421875
9975,9068,-11.239062309265137
